idx,question,answer,final_decision,final_indicators
,"גאומטריה ספֵירִית היא סוג של גאומטריה לא אוקלידית, העוסקת בתכונות של ישרים על ספירה, כלומר מעטפת של כדור. בגאומטריה הספירית הקווים הישרים הם ""מעגלים גדולים"" - כאלה שרדיוסם שווה לרדיוס הכדור.
האם בגיאומטריה הזו סכום הזוויות במשולש הוא 180°? נמקו את תשובתכם.","לא כי הצלעים הם לא קווים ישרים, אלה הם מעגלים גדולים, ואז הזווית יהיו גדולות ממה שמקבלים בקווים ישרים, כלומר סכום הזוויות יהיה גדול מ 180",4,"4.06, 4.08"
,מהן תכונותיו של המלבן?,האלכסונים שווים זה לזה והצלעות הנגדיות שוות,2,"2.01, 2.02, 2.06, 2.08"
,"לפניך מוצגים שלושה קטעים היוצאים מקודקודי משולש כלשהו (המשולש מוסתר). האם ניתן לדעת בוודאות את סוג הקטעים המיוחדים (תיכון, חוצה זווית או גובה)?","לא אי אפשר לדעת, חסר את הזוויות ופרים על החצה או האנך",2,2.01
,האם ניתן לקבוע סוג המשולש על סמך 2 או 3 קטעים? נמקו.,"2 קטעים לא אי אפשר כי חסרה צלע שלישית, ובלעדיה אי אפשר לדעת אם בכלל נוצר משולש ואיזה סוג הוא.
3 קטעים כן כי אפשר להשוות בין שלושת האורכים ולקבוע אם המשולש שווה-צלעות, שווה-שוקיים או שונה-צלעות",2,"2.01, 2.08"
,כתבו 2 תכונות שמשותפת לכל הריבועים אך לא משותפת לכל המעויינים. נמקו את בחירתכם.,לא יודע תכונות,1,1.04
,"""גוף יכול להיות גם מנסרה וגם תיבה בו זמנית"". האם טענה זו נכונה? נמק את דעתך.","כן, כי לתיבה יש את התכונות של מנסרה",3,3.02
,הוכח כי סכום זוויות במחומש הוא 540°,לא יודעת,1,1.04
,"לפניך מוצגים שני אלכסונים של מרובע, אך הצורה עצמה מוסתרת.
באמצעות גרירת הקודקודים, בחן את התנהגות האלכסונים וענה על השאלות הבאות:
האם ניתן לקבוע בוודאות את סוג המרובע על סמך תצפיותיך?
אם אינך יכול לקבוע את סוג המרובע באופן חד-משמעי, פרט אילו נתונים נוספים נדרשים כדי לזהות את הצורה במדויק?
",מקבילית כי האלכסונים תמיד נפגשים באמצע,3,"3.03, 3.04, 3.19"
,"""גוף יכול להיות גם פאון וגם קוביה בו זמנית"". האם טענה זו נכונה? נמק את דעתך.",קוביה היא סוג של פאון,3,"3.02, 3.07, 3.18"
,"בגיאומטריה אחרת, השונה מהגיאומטריה האוקלידית, מישור פרויקטיבי הוא מישור המקיים את 5 האקסיומות הבאות:
1. יש לפחות ישר אחד.
2. דרך כל שתי נקודות שונות עובר ישר יחיד.
3. כל שני ישרים נחתכים לפחות בנקודה אחת.
4. על כל ישר יש לפחות 3 נקודות שונות.
5. אין ישר אשר כל נקודות נמצאות עליו.


האם בגיאומטריה הזו סכום הזוויות במשולש הוא 180°? נמקו את תשובתכם.
",לא הגיאומטריה לא מתאימה לגיאמטריה הרגילה,1,1.04
,"לפניך מוצגים שני אלכסונים של מרובע, אך הצורה עצמה מוסתרת.
באמצעות גרירת הקודקודים, בחן את התנהגות האלכסונים וענה על השאלות הבאות:
האם ניתן לקבוע בוודאות את סוג המרובע על סמך תצפיותיך? הוכח את טענתך.
אם אינך יכול לקבוע את סוג המרובע באופן חד-משמעי, פרט אילו נתונים נוספים נדרשים כדי לזהות את הצורה במדויק?
","האלכסונים חוצים זה את זה, זו תכונה של מקבילית .  ניתן ליצור מלבן אם האלכסונים שווים , מעוין אם הם מאונכים ",3,"3.02, 3.03, 3.04, 3.06, 3.07"
,"""שתי הצורות הנתונות הן מקביליות לאורך כל גרירה"".
האם הטענה נכונה? הסבירו.",כן וזה בגלל שאחד הוא מקבילית והשני מלבן,3,"3.07, 3.18"
,"נתונים של משולשים ABC ו-A'B'C' כמתואר בציור. האם על פי הנתונים, ניתן לקבוע אם המשולשים חופפים ביניהם? אם כן, הוכיחו. אם לא- נמקו מדוע.","התשובה כן 
AC שווה ל A'C'
וגם AB שווה A'B'
והזווית A'C'B' שווה ל (180 - 80 - 70) שווה ל 30 שהיא שווה לזווית CAB 
ולכן על פי (צלע, זווית, צלע) המשולשים חופפים אחד לשני 
",4,"4.06, 4.08"
,האם כל מקבילית היא ריבוע? האם כל ריבוע הוא מקבילית? נמקו,"כל ריבוע הוא מקבילית כי מקיים כל התכונות של המקבילית
כל שתי צלעות נגדיות שוות 
כל שתי זוויות מקבילות הן שוות ובפרט שוות ל 90 דרגות 
אך לא כל מקבילית הוא מרובע כי לא בהכרח כל זוויות המקבילית שוות ל 90 וגם כל הצלעות שלו שוות",3,"3.02, 3.03, 3.07, 3.18"
,"ביישומון שלפניך מוצגות שתי צורות.
אילו תכונות משותפות קיימות לשתי הצורות הנתונות (תכונות הנשמרות לאורך כל גרירה)?
","כל שני צלעות מקבילות (הצלע והצלע שמולה) 
כל שני צלעות מקבילות שוות ",2,"2.02, 2.11"
,"משולש ABC הוא ישר זווית (זווית B ישרה). הנקודה M היא אמצע הצלע AC, והנקודה D נמצאת על הצלע AB. הנקודות B,C,M,D נמצאות על מעגל שמרכזו N. הוכיחו: אורך הקטע AD שווה לקוטר המעגל.","נתון ש DM חוצה AC וגם לפי תכונה של מעגל נקבל ש B + M = 180 נקבל ש DMC=90, קבלנו ש DM גם גובה וגם חוצה וזה מתקיים במשולש שווה שוקיים, לכן AC שהוא שווה ל DC שהוא קוטר",4,4.06
,"משולש ABC הוא ישר זווית (זווית B ישרה). הנקודה M היא אמצע הצלע AC, והנקודה D נמצאת על הצלע AB. הנקודות B,C,M,D נמצאות על מעגל שמרכזו N. הוכיחו: אורך הקטע AD שווה לקוטר המעגל. ","הזווית cdm=90זוויות היקפית על הקוטר לכן יוצא ש במשולש adc 
mc=am(נתון)
dm גובה ותיכון לצלע ac  לכן המשולש שווה שוקים ואז dc=ad",4,"4.05, 4.06"
,"""גוף יכול להיות גם פאון וגם קוביה בו זמנית"". האם טענה זו נכונה? נמק את דעתך.","נכון, קובייה היא פאון",3,"3.02, 3.07, 3.18"
,"בגיאומטריה אחרת, השונה מהגיאומטריה האוקלידית, מישור פרויקטיבי הוא מישור המקיים את 5 האקסיומות הבאות:
1. יש לפחות ישר אחד.
2. דרך כל שתי נקודות שונות עובר ישר יחיד.
3. כל שני ישרים נחתכים לפחות בנקודה אחת.
4. על כל ישר יש לפחות 3 נקודות שונות.
5. אין ישר אשר כל נקודות נמצאות עליו.


האם בגיאומטריה הזו סכום הזוויות במשולש הוא 180°? נמקו את תשובתכם.","כן, אפשר לקבל שלושת ישרים שכל שניים נחתכים, ועל כל ישר יש 3 נקודות",2,"2.01, 2.08"
,"לפניך מוצגים שלושה קטעים היוצאים מקודקודי משולש כלשהו (המשולש מוסתר). האם ניתן לדעת בוודאות את סוג הקטעים המיוחדים (תיכון, חוצה זווית או גובה)?","כן, גבהיים, אם ידוע שהם קטעים מיוחדים במשולש (חוצה זווית, תיכון או גובהה) רק הגבהים ההמשך שלהם נפגשים בנקודה אחת במשולש קהה זווית, לעומת חוצה זווית ותיכונים הקטעים תמיד נפגשים לכל סוג משולש",3,"3.02, 3.03, 3.06, 3.16"
,"האם אפשר לגרור את קודקודי הצורות כך שכל צורה תהיה ריבוע? אם כן גררו אותם, והסבירו מה חיפשתם בכל צורה כדי להגיע לריבוע. אם לא, הסבירו למה.","בצורה הראשונה לא הצלחתי לשנות את זוויות הצורה והם לא שווים 90 דרגות ולכן לא ניתן להפוך הצורה הראשונה לריבוע 
בצורה השנייה בדקתי את הזוויות כל אחת מהן שוות ל 90 דרגות ולכן שניתי אורך הקטעים כך שכולם יהיו שווים ל 4.2 ס""מ 
וכך קיבלנו צורה של ריבוע כל 4 הצלעות שוות וכל הזוויות שלו שוות ל 90 דרגות",2,"2.01, 2.08"
,"""שתי הצורות הנתונות הן מקביליות לאורך כל גרירה"".
האם הטענה נכונה? הסבירו.","כן, יש שני זוגות מנוגדות שוות בשני הצורות",2,"2.01, 2.02, 2.08, 2.11"
,הוכיחו שאלכסוני הדלתון ניצבים זה לזה.,"המשולשים ADC ו ABC חופפים, ע""י צ,צ,צ.
מזה נובע ש AC הוא חוצה זווית. 
לכן המשולשים AOD ו AOB חופפים באמצעות צ,ז,צ.
לכן ניתן להסיק ש AO מאונך במשולש שווה שוקיים ABD לכן הוא גם גובהה.",4,"4.06, 4.08"
,האם כל מקבילית היא ריבוע? האם כל ריבוע הוא מקבילית? נמקו,"כן, כל ריבוע הוא מקבילית כי הוא מקיים כל תכונות המקבילית",3,"3.02, 3.03, 3.07, 3.18"
,האם ניתן לקבוע סוג המשולש על סמך 2 או 3 קטעים? נמקו.,"כן, ניתן לקבטע על סמך 2 קטעים.",1,1.04
,כאשר c הוא מספר ממשי חיובי קבוע.,"בגיאומטריה ספירית, סכום הזוויות במשולש תמיד גדול מ-180°, בשל התכונות הייחודיות של המעגלים הגדולים והעקמומיות החיובית של המשטח הכדורי",5,"5.02, 5.12"
,מהן תכונותיו של המלבן?,4 צלעות שוות וארבע זוויות ישרות,2,"2.01, 2.02, 2.06, 2.08"
,"לפניך מוצגים שני אלכסונים של מרובע, אך הצורה עצמה מוסתרת.
באמצעות גרירת הקודקודים, בחן את התנהגות האלכסונים וענה על השאלות הבאות:
האם ניתן לקבוע בוודאות את סוג המרובע על סמך תצפיותיך? הוכח את טענתך.
אם אינך יכול לקבוע את סוג המרובע באופן חד-משמעי, פרט אילו נתונים נוספים נדרשים כדי לזהות את הצורה במדויק?
",מקבלית כי כל שתי צלעות נגדיות שוות.,3,3.04
,כתבו 2 תכונות שמשותפת לכל הריבועים אך לא משותפת לכל המעויינים. נמקו את בחירתכם.,זווית ישרה ואלכסונים שווים נמצא בכל ריבוע אבל לא בכל מעויין,3,"3.02, 3.06"
,"נגדיר: ""ישר"" על פני כדור הוא מעגל שמרכזו במרכז הכדור. כמה ""ישרים"" עוברים דרך כל שתי נקודות על פני הכדור? הסבירו.",תלוי אם מדובר בשתי נקודות אנטיפודיות אז יהיו אינסוף ישרים אחרת רק שני ישרים,5,"5.01, 5.02, 5.12"
,"משולש ABC הוא ישר זווית (זווית B ישרה). הנקודה M היא אמצע הצלע AC, והנקודה D נמצאת על הצלע AB. הנקודות B,C,M,D נמצאות על מעגל שמרכזו N. הוכיחו: אורך הקטע AD שווה לקוטר המעגל.","מאחר שזווית DBC היא זווית ישרה הנשענת על הקטע AD, נובע ש־AD הוא קוטר המעגל.",4,"4.05, 4.06"
,"משולש ABC הוא ישר זווית (זווית B ישרה). הנקודה M היא אמצע הצלע AC, והנקודה D נמצאת על הצלע AB. הנקודות B,C,M,D נמצאות על מעגל שמרכזו N. הוכיחו: אורך הקטע AD שווה לקוטר המעגל. ",לא יודעת,1,1.04
,"האם אפשר לגרור את קודקודי הצורות כך שכל צורה תהיה ריבוע? אם כן גררו אותם, והסבירו מה חיפשתם בכל צורה כדי להגיע לריבוע. אם לא, הסבירו למה.",שכל הזוויות יהיו ישרות והצלעות,2,"2.01, 2.08"
