idx,question,answer,final_decision,final_indicators
,הוכיחו כי במלבן האלכסונים שווים זה לזה,"על ידי חפיפת שני היושבים על בסיס המלבן צ-ז-צ
צלע משותפת
ז- זווית 90
צ- שני צלעות שוות מקביליות במלבן 
 לכן יוצא שהמיתר בשני המשולשים שווים והן האלכסונים",4,"4.05, 4.06, 4.08"
,"משולש ABC הוא ישר זווית (זווית B ישרה). הנקודה M היא אמצע הצלע AC, והנקודה D נמצאת על הצלע AB. הנקודות B,C,M,D נמצאות על מעגל שמרכזו N. הוכיחו: אורך הקטע AD שווה לקוטר המעגל. ","נתן שM הוא אמצע AC אז AM=MC 
המשולש ABC ישר זווית 
הנקודות נמצאות על המעגל BCDM נקודה M היא אמצע AC ויש קשר ישר בין MוN מרכז המעגל אפשר לשער שהמשולש ADM הוא גם ישר זווית D שווה ל 90 אז AD הוא קוטר.",4,"4.05, 4.06"
,נתונה צורה עם ארבע צלעות שוות. האם היא בהכרח מעוין?,"לא. 
לא  בכרח היא מעיון ",1,1.04
,"""שתי הצורות הנתונות הן מקביליות לאורך כל גרירה"".
האם הטענה נכונה? הסבירו.
","כן, גררתי וראיתי שהן מקביליות",1,1.08
,"במערכת גיאומטרית חדשה אנו מגדירים את היחסים בין נקודות כך:
1. דרך שתי נקודות עובר אינסוף קווים.
2. קו מוגדר כמעגל שנסגר על עצמו.
האם מערכת זו עקבית (כלומר, ללא סתירה פנימית בהגדרות)? נמק את תשובתך.","כן, היחס הראשון לא מתנגד עם היחס השני.
ניתן לצייר אינסוף מעגלים דרך שתי נקודות.",5,5.12
,הוכח כי סכום זוויות במחומש הוא 540°,נעביר הצורה לשני צורות משולש ומלבן ואז סכום זוויות המשולש 180 וזוויות המלבן 360 ואז ביחד זה יוצא 540,4,"4.05, 4.06"
,מהן תכונותיו של המלבן?,"כל הזוויות שוות ל־90°
הצלעות הנגדיות שוות ומקבילות
האלכסונים שווים באורכם וחוצים זה את זה",2,"2.01, 2.02, 2.06, 2.08"
,"לפניך מוצגים שני אלכסונים של מרובע, אך הצורה עצמה מוסתרת.
באמצעות גרירת הקודקודים, בחן את התנהגות האלכסונים וענה על השאלות הבאות:
האם ניתן לקבוע בוודאות את סוג המרובע על סמך תצפיותיך? הוכח את טענתך.
אם אינך יכול לקבוע את סוג המרובע באופן חד-משמעי, פרט אילו נתונים נוספים נדרשים כדי לזהות את הצורה במדויק?
","לפי דעתי זה יכול להיות  טרבז אבל לא בהכרח 
יכולה לקבוע  הצורה אם יש לי הנקודות עצמם ABCD ",2,2.02
,כתבו 2 תכונות שמשותפת לכל הריבועים אך לא משותפת לכל המעויינים. נמקו את בחירתכם.,"כל הזוויות ישרות וגם ב90 מעלות 
האלכסונים שווים באורך
הריבוע הוא מעויין מיוחד רק כל הזוויות ישרות והאלכסונים שווים באורך",3,"3.02, 3.03, 3.06, 3.07, 3.09, 3.18"
,"בגיאומטריה אחרת, השונה מהגיאומטריה האוקלידית, מישור פרויקטיבי הוא מישור המקיים את 5 האקסיומות הבאות:
1. יש לפחות ישר אחד.
2. דרך כל שתי נקודות שונות עובר ישר יחיד.
3. כל שני ישרים נחתכים לפחות בנקודה אחת.
4. על כל ישר יש לפחות 3 נקודות שונות.
5. אין ישר אשר כל נקודות נמצאות עליו.


האם בגיאומטריה הזו סכום הזוויות במשולש הוא 180°? נמקו את תשובתכם.","לא בגיאומטריה אחרת לא מתקיימות כל האקסיומות של גיאומטריה אוקלידית (כמו מקבילים), ולכן אין חובה שסכום זוויות במשולש יהיה 180°.",5,"5.02, 5.12"
,הוכיחו למה במשולש קהה זווית לא יתכן שהגובה לצלע שיוצרת זווית קהה יהיה בתוך המשולש.,כי אם הוא היה בתוך המשולש היה נוצר משולש עם זווית קהה וישרה וזה לא הגיוני,3,"3.02, 3.03, 3.06, 3.10"
,האם אפשר לגרור את קודקודי הצורות כך שכל צורה תהיה ריבוע?,לא ניסיתי,1,1.04
,"""המעוין הוא דלתון מיוחד"". האם טענה זו נכונה? נמקו את קביעתכם.",כן כי האלכסונים שלו מאונכים זה לזה,2,"2.01, 2.06, 2.07, 2.08, 2.14"
,"""שתי הצורות הנתונות הן מקביליות לאורך כל גרירה"".
האם הטענה נכונה? הסבירו.","כן הטענה נכונה, ניתן לראות שאחרי כל פעולת גרירה מקבלים שכל שתי צלעות מקבילות שוות זה לזה",3,3.04
,"לפניך מוצגים שני אלכסונים של מרובע, אך הצורה עצמה מוסתרת.
באמצעות גרירת הקודקודים, בחן את התנהגות האלכסונים וענה על השאלות הבאות:
האם ניתן לקבוע בוודאות את סוג המרובע על סמך תצפיותיך?
אם אינך יכול לקבוע את סוג המרובע באופן חד-משמעי, פרט אילו נתונים נוספים נדרשים כדי לזהות את הצורה במדויק?",המרובע מקבילית,1,1.04
,"""גוף יכול להיות גם מנסרה וגם תיבה בו זמנית"". האם טענה זו נכונה? נמק את דעתך.",כן כי תיבה היא גם מנסרה,3,"3.02, 3.03, 3.07, 3.18, 3.21"
,"נגדיר: ""ישר"" על פני כדור הוא מעגל שמרכזו במרכז הכדור. כמה ""ישרים"" עוברים דרך כל שתי נקודות על פני הכדור? הסבירו. ",יש אינסוף ישרים כי לבין מרכז המעגל ופני הכדור יש מלא נקודות,2,2.01
,האם ניתן לקבוע סוג המשולש על סמך 2 או 3 קטעים? נמקו.,"כן אפשר לקבוע על פי 2 קטעים או 3 קטעים, אם נפגשים בקצה משולש ישר זווית אם לא נפגשים משולש קהה זווית אם נפגשים משולש חד זוויות",3,"3.02, 3.03, 3.06"
,כתבו לפחות 3 תכונות שקיימות במעויין.,"המעויין הוא ריבוע - שבו כל הצלעות שוות 
גם כן האלכסוניםמאונכים
האלכסונים גם חוצים אחד השני לשני קטעים שווים ",2,"2.01, 2.06, 2.08"
,הוכיחו כי במלבן האלכסונים שווים זה לזה,"המשולש KHI משולש ישר זווית (הזווית KHI שווה ל90 כי היא זווית במלבן) 
על פי פיתאגורס KI^2 = KH^2 + HI^2 
---
המושלש HIJ משולש שווה זווית (הזווית HIJ שווה ל 90 כי היא זווית במלבן)
על פי פיתאגורס HI^2 + IJ^2 = HJ^2 
----
מתקיים KH שווה ל IJ בגלל שני צלעות נגדיות שוות במלבן ולכן 
על פי שתי המשוואות 
HI שווה KI
",4,"4.05, 4.06, 4.08"
,"במערכת גיאומטרית חדשה מוגדר קו ישר כמעגל.
האם ניתן להגדיר משולש במערכת זו? אם כן, כיצד? אם לא, מדוע?
",שלוש מעגלים,1,1.04
,"""גוף יכול להיות גם מנסרה וגם תיבה בו זמנית"". האם טענה זו נכונה? נמק את דעתך.",כן כי לכל גוף יש תכונות של מנסרה ותיבה,1,1.04
,הוכיחו שאם במרובע האלכסונים חוצים זה את זה אז המרובע הוא מקבילית.,אם האלכסונים חוצים זה את זה במרובע אז יוצא לני שני משולשים דומים ולפי זה יהי לנו מקביליות,3,"3.02, 3.03, 3.06, 3.10"
,"נגדיר: ""ישר"" על פני כדור הוא מעגל שמרכזו במרכז הכדור. כמה ""ישרים"" עוברים דרך כל שתי נקודות על פני הכדור? הסבירו. ","ישר אחד , בין כל שתי נקודות על פני הכדור יעבור מעגל אחד בלבד מרכזו במרכז הכדור והוא נחשב ישר",5,"5.02, 5.12"
,"לפניך מוצגים שלושה קטעים היוצאים מקודקודי משולש כלשהו (המשולש מוסתר). האם ניתן לדעת בוודאות את סוג הקטעים המיוחדים (תיכון, חוצה זווית או גובה)?","כן, הקטע היחיד שאפשר להיות מחוץ למשולש הוא גובה במשולש קהה זווית 
ולכן על פי הקטעים ניתן לקבוע את סוג הקטע 
",3,"3.02, 3.03, 3.06, 3.07"
,"""גוף יכול להיות גם פאון וגם קוביה בו זמנית"". האם טענה זו נכונה? נמק את דעתך.","לפי דעתי כן 
קובייה היא סוג של פאון בגלל שהיא פאון שבו כל הפאות הן ריבועים שווים, ולכן היא עומדת בכל ההגדרות של פאון.
כל קובייה היא פאון, אבל לא כל פאון הוא קובייה.",3,"3.02, 3.07, 3.18"
,הוכיחו שזוויות הבסיס של טרפז שווה שוקיים שוות זו לזו.,"GI=FH (נתון), הגובה מ F ל HI הוא אותה הגובה גם מ G (ישרים מקבלים) נקבל שני משולשים ישרי זוויות שהם גם חפפים (אפשר להוכיח לפי פיתאגורס או לפי שאולת הגבהים המשולש) מהחפיפה נקבל ש זווית H=I",4,"4.05, 4.06, 4.08"
,"משולש ABC הוא ישר זווית (זווית B ישרה). הנקודה M היא אמצע הצלע AC, והנקודה D נמצאת על הצלע AB. הנקודות B,C,M,D נמצאות על מעגל שמרכזו N. הוכיחו: אורך הקטע AD שווה לקוטר המעגל. ","זוויות m1וm2 הם שווים 90 מעלות כי הן סמוכות על הקוטר
וקטע am שווה ל mc
אז dm הוא גובה במשולש שווה שוקים לכן  ad=dc",3,3.10
,"""גוף יכול להיות גם פאון וגם קוביה בו זמנית"". האם טענה זו נכונה? נמק את דעתך.","כן, כי קוביה היא תמיד גם פאון כי מורכבת מפאות",3,"3.02, 3.03, 3.07, 3.18"
,הוכיחו כי במשולש קהה זווית לא יתכן שהגובה לצלע שיוצרת זווית קהה יהיה בתוך המשולש.,"במשולש ישר זווית שתי הזוויות חדות , גובה יווצר משולש ישר זווית ולא יתכן שיש שיש זווית קהה ולכן לא בתוך המשושל",3,"3.02, 3.03, 3.06, 3.10"
,"לפניך מוצגים שני אלכסונים של מרובע, אך הצורה עצמה מוסתרת.
באמצעות גרירת הקודקודים, בחן את התנהגות האלכסונים וענה על השאלות הבאות:
האם ניתן לקבוע בוודאות את סוג המרובע על סמך תצפיותיך?
אם אינך יכול לקבוע את סוג המרובע באופן חד-משמעי, פרט אילו נתונים נוספים נדרשים כדי לזהות את הצורה במדויק?","לא אי אפשר לקבוע סוג המרובע
כדי לדעת צריך שיהיה לי הפרטים הבאים:
האם האלכסונים מאונכים?
האם כל הצלעות שוות באורך?
האם כל הזוויות במרובע ישרות?",2,"2.01, 2.08"
,"במערכת גיאומטרית חדשה מוגדר קו ישר כמעגל.
האם ניתן להגדיר משולש במערכת זו? אם כן, כיצד? אם לא, מדוע?
",אפשר בגיאומטירה הזאת ליצור אבל בטח לא המשולשים שבגיאומטריה שיודעים אותה שמורכב משלושה צלעות כי פה הישר עצמו שונה והוא מעגל ולא ישר - צלע,5,"5.02, 5.12"
,"לפניך מוצגים שני אלכסונים של מרובע, אך הצורה עצמה מוסתרת.
באמצעות גרירת הקודקודים, בחן את התנהגות האלכסונים וענה על השאלות הבאות:
האם ניתן לקבוע בוודאות את סוג המרובע על סמך תצפיותיך?
אם אינך יכול לקבוע את סוג המרובע באופן חד-משמעי, פרט אילו נתונים נוספים נדרשים כדי לזהות את הצורה במדויק?","מקבילית, כי שני האלכסונים חוצים זה את זה.",3,"3.03, 3.04"
,"גאומטריה ספֵירִית היא סוג של גאומטריה לא אוקלידית, העוסקת בתכונות של ישרים על ספירה, כלומר מעטפת של כדור. בגאומטריה הספירית הקווים הישרים הם ""מעגלים גדולים"" - כאלה שרדיוסם שווה לרדיוס הכדור.
האם בגיאומטריה הזו סכום הזוויות במשולש הוא 180°? נמקו את תשובתכם.","סכום הזוויות במשושל גדול מ180 , ,",1,1.04
