idx,question,answer,final_decision,final_indicators
,הוכיחו שזוויות הבסיס של טרפז שווה שוקיים שוות זו לזו.,"ABCD הוא טרפז שווה שוקיים
AD ו BC מקבילים זה לזה
נעביר גובהים משני הקודקודים העליונים אל הבסיס התחתון
נקרא לנקודות החיתוך של הגובהים עם הבסיס P ו Q
נוצרים שני משולשים ישרי זווית
נוכיח כי המשולשים APB ו DQC:
AP =DQ כי הם גובהים בכל משולש.
BP = CQ 
זוויות P = Q = 90
לכן המשולשים חופפים לפי צ.ז.צ
נקבל ש זוויות B = C
לכן זוויות הבסיס של טרפז שווה שוקיים שוות זו לזו.",4,"4.05, 4.06"
,כתבו 2 תכונות שמשותפת לכל הריבועים אך לא משותפת לכל המעויינים. נמקו את בחירתכם.,"כל שתי צלעות שנפגשות יוצרות ביניהן זווית 90. לא כל המעויינים יש להם זוויות 90
יש שתי זוגות של צלעות מקביליות. במעוין לא הכרחי להיות זוגות של צלעות שוות",2,"2.01, 2.02, 2.06, 2.08, 2.11"
,הוכיחו שאם במרובע האלכסונים חוצים זה את זה אז המרובע הוא מקבילית.,"נרשום קטע בין D ו C 
נרשום קטע בין A ו B 
נסתכל על המשולש AEB והמשולש DEC 
הזווית AEB שווה לזווית DEC הסבר: מקבילות בראש 
הצלע AE שווה לצלע EC נתון בשאלה 
הצלע DE שווה לצלע EB נתון בשאלה 
ולכן על פי (צלע, זווית, צלע) שני המשולשים חופפים 
ולכן מתקיים הזווית DCA שווה לזווית BAC 
וגם מתקיים הזווית CDE שווה לזווית ABE
ולכן הזוויות שוות מתחלפות אם ורק אם AB מקביל DC 
------
אותו רעיון להוכיח המשולש ECB והמשולש DEA
",4,"4.05, 4.06, 4.08"
,כתבו 2 תכונות שמשותפת לכל הריבועים אך לא משותפת לכל המעויינים. נמקו את בחירתכם.,"כל הזוויות ישירות (90)
שני האלכסונים שווים
",3,3.06
,"במערכת גיאומטרית חדשה אנו מגדירים את היחסים בין נקודות כך:
1. דרך שתי נקודות עוברים אינסוף קווים.
2. קו מוגדר כמעגל שנסגר על עצמו.
האם מערכת זו עקבית (כלומר, ללא סתירה פנימית בהגדרות)? נמק את תשובתך.
",ברמה הבסיסית כן כי דרך שתי נקודות עוברים אינסוף מעגלים,5,"5.02, 5.12"
,"לפניך מוצגים שני אלכסונים של מרובע, אך הצורה עצמה מוסתרת.
באמצעות גרירת הקודקודים, בחן את התנהגות האלכסונים וענה על השאלות הבאות:
האם ניתן לקבוע בוודאות את סוג המרובע על סמך תצפיותיך? הוכח את טענתך.
אם אינך יכול לקבוע את סוג המרובע באופן חד-משמעי, פרט אילו נתונים נוספים נדרשים כדי לזהות את הצורה במדויק?
",הצורה היוצרת היא מקבילית כי כפי מה רואים בשרטוט האלכסונים חוצים זה את זה,3,3.04
,הוכיחו כי במלבן האלכסונים שווים זה לזה,"המשולשים במלבן שיוצרים שני אלכסונים שונים הם חופפים לפי צלע זווית צלע ,  הזוית היא הזוית הישרה יש להם צלע משותפת וצלע נוספת שווה לפי הגדרת המלבן ",4,"4.06, 4.08"
,הוכיחו שאלכסוני הדלתון ניצבים זה לזה.,"נוכיח כי המשולשים AOD ו AOB חופפים:
הצלעים AB = AD (צלעות סמוכות בדלתון)
צלע AO הוא משותף לשני המשולשים
זווית: הזווית BAO = DAO
המשולשים AOD ו AOB חופפים לפי צ.ז.צ.
נקבל ש BOA = DOA וגם BO = DO
נסתכל על משולש ABD הוא משולש שווה שוקיים ו AO הוא חוצה את צלע BD במשולש לכן זווית BOA = DOA = 90
לכן אלכסוני הדלתון ניצבים זה לזה",4,"4.05, 4.06, 4.08"
,הוכיחו שזוויות הבסיס של טרפז שווה שוקיים שוות זו לזו.,"אני יכולה להוכיח זאת על ידי הורדת גובהים מAD לCB 
כך שיווצרו משולשים שאותם שעל פי שתי צלעות שוות וזווית שווה אני יכולה להוכיח דמיון כך שהזוויות שוות...",4,4.06
,האם ניתן לקבוע סוג המשולש על סמך 2 או 3 קטעים? נמקו.,כי כי אם הם נחתכים בפנים אז חד זווית ואם בקדקוד אז ישר זווית ואם לא בכלל אז קהה זווית,3,"3.02, 3.03, 3.06, 3.10"
,מהן תכונותיו של המלבן? מנו תכונות רבות ככל האפשר.,"כל שתי צלעות מקבילות (צלע והצלע שממולה )
כל שתי צלעות מקבילות ושוות 
כל זווית במלבן שווה ל 90 
האלכסונים חוצים זה את זה ומאונכים",2,"2.01, 2.02, 2.06, 2.08"
,,ריבוע שאלכסוניו יושבים על הצירים האלכסונים נפגשים בראשית ואורכם 2C,5,"5.02, 5.12"
,מהן תכונותיו של המלבן?,"זוויות של 90 מעלות (כל שני צלעות סמוכים מאונכים
כל שני צלעות מנוגדים מקבלים ושווים 
אלכסונים שווים וחצות זה לזה",2,"2.01, 2.02, 2.06, 2.08"
,"""שתי הצורות הנתונות הן מקביליות לאורך כל גרירה"".
האם הטענה נכונה? הסבירו.
",כן כי תמיד הצלעות הנגדיות שוות,3,"3.03, 3.04"
,מהן תכונותיו של המלבן? מנו תכונות רבות ככל האפשר.,"המלבן הוא מרבוע שבו כל שני צלעות מקבילות שוות 
יש בו זווית 90 ( מספיק זוווית אחת) ואז השאר כולן 90
האלכסונים נחתכים ושווים ",3,3.02
,מהן תכונותיו של המלבן?,"אלכסונים שווים זה לזה, צלעות נגדיות שוות זו לזו",2,"2.01, 2.06, 2.08"
,"בגיאומטריה אחרת, השונה מהגיאומטריה האוקלידית, מישור פרויקטיבי הוא מישור המקיים את 5 האקסיומות הבאות:
1. יש לפחות ישר אחד.
2. דרך כל שתי נקודות שונות עובר ישר יחיד.
3. כל שני ישרים נחתכים לפחות בנקודה אחת.
4. על כל ישר יש לפחות 3 נקודות שונות.
5. אין ישר אשר כל נקודות נמצאות עליו.


האם בגיאומטריה הזו סכום הזוויות במשולש הוא 180°? נמקו את תשובתכם.
",כן סכום הזוויות הוא 180,1,1.04
,"לפניך מוצגים שני אלכסונים של מרובע, אך הצורה עצמה מוסתרת.
באמצעות גרירת הקודקודים, בחן את התנהגות האלכסונים וענה על השאלות הבאות:
האם ניתן לקבוע בוודאות את סוג המרובע על סמך תצפיותיך?
אם אינך יכול לקבוע את סוג המרובע באופן חד-משמעי, פרט אילו נתונים נוספים נדרשים כדי לזהות את הצורה במדויק?
","האלכסון הראשון חוצה האלכסון השני 
והאלכסון השני חוצה האלכסון הראשון 
ולכן המרובע הוא מקבילית 
",3,"3.03, 3.04"
,"נגדיר: ""ישר"" על פני כדור הוא מעגל שמרכזו במרכז הכדור. כמה ""ישרים"" עוברים דרך כל שתי נקודות על פני הכדור? הסבירו.","אינסוף 
דרך כל שתי נקודות על פני כדור עובר בדיוק מעגל גדול אחד, אלא אם הן הפוכות",5,"5.02, 5.12"
,"נגדיר: ""ישר"" על פני כדור הוא מעגל שמרכזו במרכז הכדור. כמה ""ישרים"" עוברים דרך כל שתי נקודות על פני הכדור? הסבירו. ",ישר  אחד כי כל ישר שעובר דרך אותם נקודות הוא אותו ישר,2,2.01
,"במערכת גיאומטרית נתונה האקסיומה: 
""שני קווים מקבילים אם ורק אם הם נחתכים בנקודה אחת בלבד"".
שרטטו מקבילית אפשרית על פי המערכת הגיאומטרית הנתונה.
",שעון חול,3,3.22
,האם ניתן לקבוע סוג המשולש על סמך 2 או 3 קטעים? נמקו.,"כן, זה תלוי איפה הגבהים נחתכים.
אם בקדקוד המשולש אז הוא ישר זווית
אם בתוך המשולש אז חד זווית.
אם לא נחתכים אז קהה זווית",3,"3.02, 3.03, 3.06, 3.10"
