idx,question,answer,final_decision,final_indicators
,גוף יכול להיות גם מנסרה וגם תיבה בו זמנית. האם טענה זו נכונה? נמק את דעתך.,"אולי, אני לא בטוחה",1,1.04
,מהן תכונותיו של המלבן? מנו תכונות רבות ככל האפשר.,"צורה סגורה ממשפחת המרובעים, כל הזוויות שלה שוות 90 מעלות וכל זוג צלעות מקבילות.במילים אחרות ניתן לומר שזו מקבילית בעלת זוית של 90 מעלות.
במלבן האלכסונים שווים זה לזה וחוצים זה את זה. הצלעות הנגדיות שוות זו לזו. ",3,"3.02, 3.04, 3.07, 3.18"
,"במערכת גיאומטרית נתונה האקסיומה: 
""שני קווים מקבילים אם ורק אם הם נחתכים בנקודה אחת בלבד"".
שרטטו מקבילית אפשרית על פי המערכת הגיאומטרית הנתונה.
","אז לפי ההגדרה שכל שני ישרים נחתכים בנקודה אחת בלבד אז הם מקבילים 
ולכן נציר שני ישרים שנחתכים רק בנקודה ",3,"3.01, 3.03"
,הוכיחו כי במשולש קהה זווית לא יתכן שהגובה לצלע שיוצרת זווית קהה יהיה בתוך המשולש.,,1,1.04
,"""גוף יכול להיות גם פאון וגם קוביה בו זמנית"". האם טענה זו נכונה? נמק את דעתך.","הטענה נכונה, כי קוביה היא סוג של פאון שבו כל הפאות הן ריבועים שווים. כל קוביה היא פאון, אך לא כל פאון הוא קוביה",3,"3.02, 3.03, 3.06, 3.18"
,ביישומון שלפניך מוצגים שלושה קטעים היוצאים מקודקודי משולש כלשהו (המשולש מוסתר). האם ניתן לקבוע סוג המשולש (חד זווית / ישר זווית / קהה זווית) על סמך 2 או 3 קטעים? נמקו.,לא כי צריך ערך של זווית כדי לקבוע את סוג המשולש,2,"2.01, 2.07"
,הוכיחו כי במשולש קהה זווית לא יתכן שהגובה לצלע שיוצרת זווית קהה יהיה בתוך המשולש.,"הראתי סרטוט למעלה...
מעבר לכך אולי על ידי השלמה למקבילית ומלבן..",2,2.01
,מהן תכונותיו של המלבן?,4 זוויות ישרות,3,3.04
,"""גוף יכול להיות גם פאון וגם קוביה בו זמנית"". האם טענה זו נכונה? נמק את דעתך.","כן נכונה, כי כל קוביה היא פאון",3,"3.02, 3.18"
,"נתונים של משולשים ABC ו-A'B'C' כמתואר בציור. האם על פי הנתונים, ניתן לקבוע אם המשולשים חופפים ביניהם? אם כן, הוכיחו. אם לא- נמקו מדוע.","כן
AC = AC' = 12
∠ CAB = ∠ACB' = 30
AB = CB' = 14",3,3.10
,האם ניתן לקבוע סוג המשולש על סמך 2 או 3 קטעים? נמקו.,אולי אם רואים את זה ברור יותר,1,1.04
,כתבו לפחות 3 תכונות שקיימות במעויין.,"1. כל צלעות שלו שוות 
2. האלכסונים שלו מאונכים זה את זה 
3. כל זווית שווה לזווית שמולה ",2,"2.01, 2.08"
,הוכיחו שאם במרובע האלכסונים חוצים זה את זה אז המרובע הוא מקבילית.,אני יכולה להוכיח זאת על פי חפיפת משולשים להגיע לכך שהצלעות שוות ובמידה והצלעות הנגדיות שוות זו לזו אז זוי מקבילית...,3,3.10
,הוכיחו שזוויות הבסיס של טרפז שווה שוקיים שוות זו לזו.,"נוריד גובה H1 מקודקוד D ל BC 
נוריד גובה H2 מקודקוד A ל BC 
מתקיים DA ∥ AB כי הם בסיס בטרפז 
ולכן הזווית DKA שווה לזווית MKA שוות ל 90 
והזווית KMD שווה ל 90 כי H2 הוא גובה ולכן הזווית הרביעית במרובע DMKA שווה ל 90 
ולכן המרובע שנוצר הוא מלבן כלומר AK שווה DM 
בנוסף נתון שטרפז שווה שוקיים ולכן AB = DC 
ולכן SIN של הזווית ABK שווה AK חלקי AB 
ו SIN של זווית DCB שווה ל DM חלקי DC 
ולכן שתי הזווית שוות -> זוויות הבסיס שוות 
",4,4.06
,"ביישומון שלפניך מוצגים שלושה קטעים היוצאים מקודקודי משולש כלשהו (המשולש מוסתר). האם ניתן לדעת בוודאות את סוג הקטעים המיוחדים (תיכון, חוצה זווית או גובה)?","כן לפי הישומון אפשר לדעת מה כל צלע 
למשל צלע שיוצא מנקודה A זה גובה כי הוא קו ישר ואי אפשר להפוך הצורה שלו ",2,"2.01, 2.03"
,"במערכת גיאומטרית חדשה אנו מגדירים את היחסים בין נקודות כך:
1. דרך שתי נקודות עוברים אינסוף קווים.
2. קו מוגדר כמעגל שנסגר על עצמו.
האם מערכת זו עקבית (כלומר, ללא סתירה פנימית בהגדרות)? נמק את תשובתך.
","הקווים הם המעגלים שעוברים אינסוף פעמים... 
אני מדמיינת כדור שהנקודה הגבוה והנמוכה בו עוברים דרכם אינסוף קווים המוגדרים כמעגלים...",5,"5.02, 5.12"
,"נתונים של משולשים ABC ו-A'B'C' כמתואר בציור. האם על פי הנתונים, ניתן לקבוע אם המשולשים חופפים ביניהם? אם כן, הוכיחו. אם לא- נמקו מדוע.","יש להם שתי צלעות השוות בגודלן: 'AC=C'A' AB=C'B
 והזווית שביניהן גם שווה..
על פי צ.ז.צ",3,3.10
,"""שתי הצורות הנתונות הן מקביליות לאורך כל גרירה"".
האם הטענה נכונה? הסבירו.","כן, גררתי וראיתי שהן מקביליות",1,1.08
,"האם אפשר לגרור את קודקודי הצורות כך שכל צורה תהיה ריבוע? אם כן גררו אותם, והסבירו מה חיפשתם בכל צורה כדי להגיע לריבוע. אם לא, הסבירו למה.","לא, לאחרי הגרירה הצורות מראות מעויין ולא ריבוע, מכיוון שבריבוע חייבות להיות זוויות ישרות. כדי להפוך את הצורה לריבוע, יש לוודא שכל הזוויות יהיו שוות (90)",2,"2.01, 2.07, 2.08"
,אילו תכונות משותפות למלבן וריבוע?,"זוגות של צלעות מקביליות ושוות 
זוויות פנימיות שוות 90
האלכסונים חותכים אחד את השני ויוצרים חלקים שווים",2,"2.01, 2.02, 2.11"
,"האם אפשר לגרור את קודקודי הצורות כך שכל צורה תהיה ריבוע? אם כן גררו אותם, והסבירו מה חיפשתם בכל צורה כדי להגיע לריבוע. אם לא, הסבירו למה.","כן אפשר, גררתי את הצורות וקבלתי ריבוע.",1,1.08
,האם ניתן לקבוע סוג המשולש על סמך 2 או 3 קטעים? נמקו.,"כן, תלוי היכן והאם הם נפגשים (בתוך המשולש, בקדקוד שלו, או בכלל לא)",3,"3.02, 3.10"
,"בגיאומטריה אחרת, השונה מהגיאומטריה האוקלידית, מישור פרויקטיבי הוא מישור המקיים את 5 האקסיומות הבאות:
1. יש לפחות ישר אחד.
2. דרך כל שתי נקודות שונות עובר ישר יחיד.
3. כל שני ישרים נחתכים לפחות בנקודה אחת.
4. על כל ישר יש לפחות 3 נקודות שונות.
5. אין ישר אשר כל נקודות נמצאות עליו.


האם בגיאומטריה הזו סכום הזוויות במשולש הוא 180°? נמקו את תשובתכם.
","כן 
 יש לפחות ישר אחד. 2. דרך כל שתי נקודות שונות עובר ישר יחיד. 3. כל שני ישרים נחתכים לפחות בנקודה אחת. ",1,1.04
,הוכיחו שאם במרובע האלכסונים חוצים זה את זה אז המרובע הוא מקבילית.,"כן, יש לנו שני זוגות של משולשים מנוגדים חופפים, נקבל זוויות זוויות חלופיות, נקבל שכל שני צלעות מנוגדים שווים ו מקבילים----> מרובע הוא מקבילית",4,"4.05, 4.06"
,"משולש ABC הוא ישר זווית (זווית B ישרה). הנקודה M היא אמצע הצלע AC, והנקודה D נמצאת על הצלע AB. הנקודות B,C,M,D נמצאות על מעגל שמרכזו N. הוכיחו: אורך הקטע AD שווה לקוטר המעגל. ","DC הוא קוטר , כי הזווית ההיקפית שנשענת עליו היא זווית ישרה . מכאן נובע שגם זווית DMC היא ישרה , 
במשולש ADC ,הקטע DM הוא גובה לAC , והוא גם תיכון לפי נתון , ולכן המשולש הוא שווה שוקיים  כלמור AD=DC , אבל DC הוא קוטר ולכן גם AC שווה לקוטר",4,4.06
,המעוין הוא דלתון מיוחד. האם טענה זו נכונה? נמקו את קביעתכם.,לא מכירה את המושגים האלה,1,1.04
,מהן תכונותיו של המלבן?,"1- הצלעות הנגדיות של המלבן שוות באורכן, ומקבילות זו לזו.
2- כל זוויותיו של המלבן שוות (90).",2,"2.01, 2.08"
,"נתונים של משולשים ABC ו-A'B'C' כמתואר בציור. האם על פי הנתונים, ניתן לקבוע אם המשולשים חופפים ביניהם? אם כן, הוכיחו. אם לא- נמקו מדוע.","ניתן לקבוע שהמשולשים חופפים .  ∠A'C'B'=180-80-70=30 ולכן שווה לזווית CAB
A'C'=CA=12' ו C'B'=AB=14 '  לכן לפי צ.ז.צ המשולשים A'C'B'≅CAB ",4,"4.06, 4.08"
,הוכח כי סכום זוויות במחומש הוא 540°,"בכל מחומש סכום הזוויות הפנימיות הוא 540 כי אפשר לחלק אותו לשלושה משולשים כל משולש שווה ל 180 
והמחומש נותן 3 משולשים אז 3*180= 540",4,"4.06, 4.08"
,"במערכת גיאומטרית נתונה האקסיומה: 
""שני קווים מקבילים אם ורק אם הם נחתכים בנקודה אחת בלבד"".
שרטטו מקבילית אפשרית על פי המערכת הגיאומטרית הנתונה.
",השני קווים יהיהו כמו צורת אקס X,3,3.22
,אילו תכונות משותפות למלבן וריבוע?,"זוויות 90
האלכסונים נחתכים ושווים 
מקביליות כל שני צלעות מקבילים",2,2.11
,מהן תכונותיו של המלבן?,יש לו צורה של מלבן,1,1.04
,הוכח כי סכום זוויות במחומש הוא 540°,לחלק אותו למשולש ו מרובע,2,"2.01, 2.08"
,"לפניך מוצגים שני אלכסונים של מרובע, אך הצורה עצמה מוסתרת.
באמצעות גרירת הקודקודים, בחן את התנהגות האלכסונים וענה על השאלות הבאות:
האם ניתן לקבוע בוודאות את סוג המרובע על סמך תצפיותיך?
אם אינך יכול לקבוע את סוג המרובע באופן חד-משמעי, פרט אילו נתונים נוספים נדרשים כדי לזהות את הצורה במדויק?
",מקבילית כי אלכסונים נחתכים באמצע,3,3.04
,הוכיחו כי במלבן האלכסונים שווים זה לזה,נוכיח דרך חפיפת משולשים יש צלע וזוית ועוד צלע ששוות בשני משולשים ואז נוביע מחפפית משולשים שהאלכסונים שווה זה לזה,3,3.10
